3969 | 3969 | XY6882 | OKX Running | 392
3976 | 4427 | XV3175 | YAU Running | 188
3980 | 3980 | IQ7031 | ZMX Waiting | 493
3986 | 3986 | UV6984 | RGD Waiting | 499
3987 | 3987 | VZ8618 | VDRA Running | 106
3990 | 3990 | XC5345 | TIDV Running | 341
3995 | 4005 | RR3020 | BRKX Running | 358
4005 | 4005 | PL7648 | MHS Running | 375
4013 | 4035 | MX2096 | BRKX Running | 33
4017 | 4017 | VZ8618 | VDRA Running | 76
4020 | 4020 | XC5345 | TIDV Running | 311
4035 | 4065 | RR3020 | BRKX Running | 328
4041 | 4041 | EB6673 | OTM Waiting | 90
4047 | 4047 | VZ8618 | VDRA Running | 46
4050 | 4050 | XC5345 | TIDV Running | 281
4065 | 4065 | TN1344 | SCA Waiting | 478
4065 | 4095 | MX2096 | BRKX Running | 3
4068 | 4068 | GI7962 | TQW Running | 126
4077 | 4077 | VZ8618 | VDRA Running | 16
4079 | 4079 | GJ2282 | ZVM Waiting | 284
4080 | 4080 | XC5345 | TIDV Running | 251
4093 | 4093 | VZ8618 | RXH Running | 352
4095 | 4098 | RR3020 | BRKX Running | 298
4098 | 4098 | MX2096 | WQK Running | 347
4104 | 4104 | DV4581 | KQK Running | 82
4110 | 4110 | XC5345 | TIDV Running | 221
4115 | 4128 | UK1061 | BRKX Running | 92
4128 | 4158 | RR3020 | BRKX Running | 268
4131 | 4131 | EB6673 | OTM Running | 461
4140 | 4140 | XC5345 | TIDV Running | 191
4158 | 4188 | UK1061 | BRKX Running | 62
4170 | 4170 | XC5345 | TIDV Running | 161
4186 | 4186 | DV4581 | KQK Waiting | 497
4188 | 4218 | RR3020 | BRKX Running | 238
4194 | 4194 | GI7962 | VDRA Running | 73
4200 | 4200 | XC5345 | TIDV Running | 131
4218 | 4248 | UK1061 | BRKX Running | 32
4224 | 4224 | GI7962 | VDRA Running | 43
4230 | 4230 | XC5345 | TIDV Running | 101
4248 | 4278 | RR3020 | BRKX Running | 208
4254 | 4254 | GI7962 | VDRA Running | 13
4260 | 4260 | AQ4705 | ZRV Running | 55
4260 | 4260 | XC5345 | TIDV Running | 71
4267 | 4267 | GI7962 | VDRA Waiting | 315
4278 | 4308 | UK1061 | BRKX Running | 2
4290 | 4290 | XC5345 | TIDV Running | 41
4308 | 4310 | RR3020 | BRKX Running | 178
4310 | 4445 | UK1061 | WQK Running | 139
4312 | 4312 | XZ3312 | CGH Running | 318
4315 | 4320 | AQ4705 | TIDV Running | 289
4320 | 4350 | XC5345 | TIDV Running | 11
4340 | 4340 | RR3020 | BRKX Running | 148
4350 | 4361 | AQ4705 | TIDV Running | 259
4361 | 4361 | XC5345 | TIDV Waiting | 366
4361 | 4361 | XY6882 | OKX Waiting | 85
4363 | 4573 | GJ2282 | ZVM Running | 497
4370 | 4370 | RR3020 | BRKX Running | 118
4380 | 4380 | PL7648 | MHS Waiting | 364
4391 | 4391 | AQ4705 | TIDV Running | 229
4400 | 4400 | RR3020 | BRKX Running | 88
4411 | 4584 | FQ3188 | WQK Running | 92
4421 | 4421 | AQ4705 | TIDV Running | 199
4427 | 4427 | WM2834 | YAU Waiting | 378
4430 | 4430 | RR3020 | BRKX Running | 58
4445 | 4445 | MX2096 | WQK Waiting | 215
4445 | 4445 | VZ8618 | RXH Waiting | 452
4446 | 4446 | XY6882 | OKX Running | 176
4451 | 4451 | AQ4705 | TIDV Running | 169
4460 | 4460 | RR3020 | BRKX Running | 28
4473 | 4473 | IQ7031 | ZMX Running | 211
4481 | 4481 | AQ4705 | TIDV Running | 139
4485 | 4485 | UV6984 | RGD Running | 84
4488 | 4488 | RR3020 | BRKX Waiting | 133
4511 | 4511 | AQ4705 | TIDV Running | 109
4541 | 4541 | AQ4705 | TIDV Running | 79
4543 | 4543 | TN1344 | SCA Running | 39
4569 | 4569 | UV6984 | RGD Waiting | 164
4571 | 4571 | AQ4705 | TIDV Running | 49
4573 | 4573 | HM9636 | ZVM Waiting | 161
4582 | 4582 | GI7962 | VDRA Running | 243
4582 | 4582 | TN1344 | SCA Waiting | 30
4584 | 4584 | UK1061 | WQK Waiting | 241
4592 | 4592 | EB6673 | JVVK Running | 453
4601 | 4601 | AQ4705 | TIDV Running | 19
4612 | 4612 | TN1344 | SCA Running | 150
4612 | 4612 | GI7962 | VDRA Running | 213
4615 | 4615 | XV3175 | YAU Waiting | 59
4620 | 4620 | AQ4705 | TIDV Waiting | 235
4621 | 4621 | RR3020 | BRKX Running | 144
4622 | 4622 | XY6882 | OKX Waiting | 93
4622 | 4622 | EB6673 | JVVK Running | 423
4630 | 4630 | XZ3312 | TIDV Running | 390
4642 | 4642 | GI7962 | VDRA Running | 183
4651 | 4651 | RR3020 | BRKX Running | 114
4652 | 4652 | EB6673 | JVVK Running | 393
4660 | 4676 | MX2096 | WQK Running | 48
4660 | 4660 | XZ3312 | TIDV Running | 360
4672 | 4672 | GI7962 | VDRA Running | 153
4674 | 4674 | XV3175 | YAU Running | 227
4676 | 4681 | FQ3188 | BRKX Running | 201
4681 | 4711 | RR3020 | BRKX Running | 84
4682 | 4682 | EB6673 | JVVK Running | 363
4683 | 4683 | DV4581 | KQK Running | 304
4684 | 4684 | IQ7031 | ZMX Waiting | 450
4690 | 4690 | XZ3312 | TIDV Running | 330
4702 | 4702 | GI7962 | VDRA Running | 123
4711 | 4741 | FQ3188 | BRKX Running | 171
4712 | 4712 | EB6673 | JVVK Running | 333
4715 | 4715 | XY6882 | OKX Running | 95
4720 | 4720 | XZ3312 | TIDV Running | 300
4724 | 4724 | MX2096 | WQK Waiting | 250
4727 | 4750 | XC5345 | TIDV Running | 314
4732 | 4732 | GI7962 | VDRA Running | 93
4733 | 4733 | UV6984 | RGD Running | 128
4734 | 5070 | HM9636 | ZVM Running | 428
4741 | 4771 | RR3020 | BRKX Running | 54
4742 | 4742 | EB6673 | JVVK Running | 303
4744 | 4744 | PL7648 | MHS Running | 405
4750 | 4780 | XZ3312 | TIDV Running | 270
4762 | 4762 | TN1344 | SCA Waiting | 279
4762 | 4762 | GI7962 | VDRA Running | 63
4771 | 4801 | FQ3188 | BRKX Running | 141
4772 | 4772 | EB6673 | JVVK Running | 273
4780 | 4810 | XC5345 | TIDV Running | 284
4792 | 4792 | GI7962 | VDRA Running | 33
4801 | 4831 | RR3020 | BRKX Running | 24
4802 | 4802 | EB6673 | JVVK Running | 243
4805 | 4901 | WM2834 | YAU Running | 387
4810 | 4840 | XY6882 | TIDV Running | 254
4810 | 4870 | XZ3312 | TIDV Running | 240
4822 | 4822 | GI7962 | VDRA Running | 3
4825 | 4825 | GI7962 | RXH Running | 292
4825 | 4825 | UK1061 | WQK Running | 365
4831 | 4855 | FQ3188 | BRKX Running | 111
4832 | 4832 | EB6673 | JVVK Running | 213
4840 | 4900 | XC5345 | TIDV Running | 254
4855 | 4930 | AQ4705 | TIDV Running | 397
4855 | 5149 | RR3020 | MHS Running | 475
4861 | 4861 | UV6984 | RGD Waiting | 76
4862 | 4862 | EB6673 | JVVK Running | 183
4870 | 4960 | XY6882 | TIDV Running | 224
4885 | 4885 | FQ3188 | BRKX Running | 81
4892 | 4892 | EB6673 | JVVK Running | 153
4897 | 5117 | VZ8618 | RXH Running | 197
4900 | 4990 | XZ3312 | TIDV Running | 210
4901 | 4901 | XV3175 | YAU Waiting | 195
4915 | 4915 | FQ3188 | BRKX Running | 51
4922 | 4922 | EB6673 | JVVK Running | 123
4930 | 5020 | XC5345 | TIDV Running | 224
4937 | 4937 | UV6984 | RGD Running | 359
4945 | 4945 | FQ3188 | BRKX Running | 21
4952 | 4952 | EB6673 | JVVK Running | 93
4960 | 5050 | AQ4705 | TIDV Running | 367
4966 | 4966 | FQ3188 | BRKX Waiting | 264
4974 | 5190 | MX2096 | WQK Running | 179
4982 | 4982 | EB6673 | JVVK Running | 63
4987 | 4987 | DV4581 | VDRA Running | 0
4987 | 4987 | DV4581 | VDRA Waiting | 16
4990 | 5080 | XY6882 | TIDV Running | 194
5003 | 5003 | DV4581 | VDRA Running | 18
5012 | 5012 | EB6673 | JVVK Running | 33
5020 | 5110 | XZ3312 | TIDV Running | 180
5021 | 5021 | DV4581 | XZA Running | 89
5041 | 5041 | TN1344 | SCA Running | 27
5042 | 5042 | EB6673 | JVVK Running | 3
5045 | 5045 | EB6673 | JVVK Waiting | 495
5050 | 5140 | XC5345 | TIDV Running | 194
5068 | 5068 | TN1344 | JVVK Running | 438
5070 | 5070 | GJ2282 | ZVM Waiting | 14
5080 | 5170 | AQ4705 | TIDV Running | 337
5084 | 5498 | GJ2282 | ZVM Running | 263
5096 | 5288 | XV3175 | YAU Running | 143
5098 | 5098 | TN1344 | JVVK Running | 408
5110 | 5110 | DV4581 | XZA Waiting | 400
5110 | 5200 | XY6882 | TIDV Running | 164
5117 | 5117 | GI7962 | RXH Waiting | 438
5128 | 5128 | TN1344 | JVVK Running | 378
5134 | 5134 | IQ7031 | ZMX Running | 421
5140 | 5230 | XZ3312 | TIDV Running | 150
5149 | 5149 | PL7648 | MHS Waiting | 291
5158 | 5158 | TN1344 | JVVK Running | 348
5170 | 5260 | XC5345 | TIDV Running | 164
5188 | 5188 | TN1344 | JVVK Running | 318
5190 | 5190 | UK1061 | WQK Waiting | 59
5200 | 5290 | AQ4705 | TIDV Running | 307
5218 | 5218 | TN1344 | JVVK Running | 288
5230 | 5230 | FQ3188 | BRKX Running | 298
5230 | 5320 | XY6882 | TIDV Running | 134
5248 | 5248 | TN1344 | JVVK Running | 258
5249 | 5369 | UK1061 | WQK Running | 388
5260 | 5260 | FQ3188 | BRKX Running | 268
5260 | 5350 | XZ3312 | TIDV Running | 120
5278 | 5278 | TN1344 | JVVK Running | 228
5288 | 5288 | WM2834 | YAU Waiting | 244
5290 | 5290 | FQ3188 | BRKX Running | 238
5290 | 5380 | XC5345 | TIDV Running | 134
5296 | 5308 | UV6984 | JVVK Running | 426
5308 | 5338 | TN1344 | JVVK Running | 198
5314 | 5314 | VZ8618 | RXH Waiting | 292
5320 | 5410 | AQ4705 | TIDV Running | 277
5320 | 5320 | FQ3188 | BRKX Running | 208
5338 | 5368 | UV6984 | JVVK Running | 396
5350 | 5350 | FQ3188 | BRKX Running | 178
5350 | 5440 | XY6882 | TIDV Running | 104
5368 | 5398 | TN1344 | JVVK Running | 168
5369 | 5369 | MX2096 | WQK Waiting | 459
5380 | 5380 | FQ3188 | BRKX Running | 148
5380 | 5470 | XZ3312 | TIDV Running | 90
5398 | 5428 | UV6984 | JVVK Running | 366
5410 | 5410 | FQ3188 | BRKX Running | 118
5410 | 5500 | XC5345 | TIDV Running | 104
5428 | 5458 | TN1344 | JVVK Running | 138
5431 | 5530 | XV3175 | TIDV Running | 299
5440 | 5624 | PL7648 | MHS Running | 361
5440 | 5560 | AQ4705 | TIDV Running | 247
5440 | 5440 | FQ3188 | BRKX Running | 88
5458 | 5488 | UV6984 | JVVK Running | 336
5470 | 5470 | FQ3188 | BRKX Running | 58
5470 | 5590 | XY6882 | TIDV Running | 74
5488 | 5518 | TN1344 | JVVK Running | 108
5498 | 5498 | HM9636 | VDRA Running | 443
5500 | 5500 | FQ3188 | BRKX Running | 28
5500 | 5620 | XZ3312 | TIDV Running | 60
5510 | 5510 | DV4581 | XZA Running | 63
5518 | 5548 | UV6984 | JVVK Running | 306
5528 | 5528 | FQ3188 | HKL Running | 84
5528 | 5528 | HM9636 | VDRA Running | 413
5530 | 5650 | XC5345 | TIDV Running | 74
5532 | 5532 | WM2834 | YAU Running | 47
5540 | 5578 | EB6673 | JVVK Running | 261
5548 | 5608 | TN1344 | JVVK Running | 78
5555 | 5555 | GI7962 | RXH Running | 475
5555 | 5555 | IQ7031 | ZMX Waiting | 211
5558 | 5558 | HM9636 | VDRA Running | 383
5560 | 5680 | XV3175 | TIDV Running | 269
5573 | 5573 | DV4581 | XZA Waiting | 43
5578 | 5638 | UV6984 | JVVK Running | 276
5579 | 5710 | WM2834 | TIDV Running | 352
5588 | 5588 | HM9636 | VDRA Running | 353
5590 | 5740 | AQ4705 | TIDV Running | 217
5606 | 6030 | VZ8618 | RXH Running | 179
5608 | 5668 | EB6673 | JVVK Running | 231
5612 | 5612 | FQ3188 | HKL Waiting | 400
5616 | 5616 | DV4581 | XZA Running | 472
5618 | 5618 | HM9636 | VDRA Running | 323
5620 | 5770 | XY6882 | TIDV Running | 44
5624 | 5624 | RR3020 | MHS Waiting | 117
5638 | 5698 | TN1344 | JVVK Running | 48
5648 | 5648 | HM9636 | VDRA Running | 293
5650 | 5800 | XZ3312 | TIDV Running | 30
5668 | 5728 | UV6984 | JVVK Running | 246
5678 | 5678 | HM9636 | VDRA Running | 263
5680 | 5830 | XC5345 | TIDV Running | 44
5698 | 5758 | EB6673 | JVVK Running | 201
5708 | 5708 | HM9636 | VDRA Running | 233
5710 | 5860 | XV3175 | TIDV Running | 239
5728 | 5788 | TN1344 | JVVK Running | 18
5738 | 5738 | HM9636 | VDRA Running | 203
5740 | 5890 | WM2834 | TIDV Running | 322
5741 | 5985 | RR3020 | MHS Running | 323
5757 | 5757 | UK1061 | WQK Waiting | 270
5758 | 5806 | UV6984 | JVVK Running | 216
5761 | 5768 | GJ2282 | VDRA Running | 87
5766 | 5766 | IQ7031 | ZMX Running | 364
5768 | 5798 | HM9636 | VDRA Running | 173
5770 | 5920 | AQ4705 | TIDV Running | 187
5788 | 5836 | EB6673 | JVVK Running | 171
5798 | 5828 | GJ2282 | VDRA Running | 57
5800 | 5950 | XY6882 | TIDV Running | 14
5806 | 5806 | TN1344 | Finished | 0
5828 | 5828 | MX2096 | WQK Running | 425
5828 | 5858 | HM9636 | VDRA Running | 143
5830 | 5830 | XZ3312 | TIDV Waiting | 444
5836 | 5866 | UV6984 | JVVK Running | 186
5858 | 5888 | GJ2282 | VDRA Running | 27
5860 | 5964 | XC5345 | TIDV Running | 14
5866 | 5896 | EB6673 | JVVK Running | 141
5888 | 5915 | HM9636 | VDRA Running | 113
5890 | 5978 | XV3175 | TIDV Running | 209
5896 | 5926 | UV6984 | JVVK Running | 156
5915 | 5915 | GJ2282 | VDRA Waiting | 496
5920 | 6008 | WM2834 | TIDV Running | 292
5926 | 5956 | EB6673 | JVVK Running | 111
5945 | 5945 | HM9636 | VDRA Running | 83
5950 | 6038 | AQ4705 | TIDV Running | 157
5956 | 5986 | UV6984 | JVVK Running | 126
5964 | 5964 | XY6882 | TIDV Waiting | 257
5975 | 5975 | HM9636 | VDRA Running | 53
5978 | 5978 | XC5345 | SUC Running | 377
5985 | 5985 | PL7648 | MHS Waiting | 495
5986 | 6016 | EB6673 | JVVK Running | 81
6005 | 6005 | HM9636 | VDRA Running | 23
6008 | 6068 | XV3175 | TIDV Running | 179
6012 | 6012 | FQ3188 | HKL Running | 190
6016 | 6046 | UV6984 | JVVK Running | 96
6027 | 6253 | UK1061 | WQK Running | 451
6028 | 6028 | HM9636 | VDRA Waiting | 257
6030 | 6030 | GI7962 | RXH Waiting | 370
6038 | 6098 | WM2834 | TIDV Running | 262
6046 | 6076 | EB6673 | JVVK Running | 51
6068 | 6128 | AQ4705 | TIDV Running | 127
6076 | 6106 | UV6984 | JVVK Running | 66
6088 | 6088 | DV4581 | XZA Waiting | 268
6098 | 6158 | XV3175 | TIDV Running | 149
6106 | 6136 | EB6673 | JVVK Running | 21
6128 | 6188 | WM2834 | TIDV Running | 232
6130 | 6157 | IQ7031 | JVVK Running | 195
6136 | 6187 | UV6984 | JVVK Running | 36
6157 | 6157 | EB6673 | RGD Running | 52
6158 | 6218 | AQ4705 | TIDV Running | 97
6187 | 6217 | IQ7031 | JVVK Running | 165
6188 | 6248 | XV3175 | TIDV Running | 119
6202 | 6202 | FQ3188 | HKL Waiting | 492
6209 | 6209 | EB6673 | RGD Waiting | 177
6209 | 6209 | VZ8618 | RXH Waiting | 475
6217 | 6247 | UV6984 | JVVK Running | 6
6218 | 6278 | WM2834 | TIDV Running | 202
6221 | 6308 | XY6882 | TIDV Running | 254
6247 | 6253 | IQ7031 | JVVK Running | 135
6248 | 6338 | AQ4705 | TIDV Running | 67
6253 | 6253 | MX2096 | BRKX Running | 280
6253 | 6253 | UV6984 | Finished | 0
6274 | 6368 | XZ3312 | TIDV Running | 37
6278 | 6398 | XV3175 | TIDV Running | 89
6283 | 6283 | IQ7031 | JVVK Running | 105
6283 | 6283 | MX2096 | BRKX Running | 250
6285 | 6285 | HM9636 | VDRA Running | 123
6308 | 6308 | RR3020 | MHS Waiting | 419
6308 | 6428 | WM2834 | TIDV Running | 172
6313 | 6313 | IQ7031 | JVVK Running | 75
6313 | 6313 | MX2096 | BRKX Running | 220
6315 | 6315 | HM9636 | VDRA Running | 93
6338 | 6458 | XY6882 | TIDV Running | 224
6343 | 6343 | IQ7031 | JVVK Running | 45
6343 | 6343 | MX2096 | BRKX Running | 190
6345 | 6345 | HM9636 | VDRA Running | 63
6355 | 6355 | XC5345 | SUC Waiting | 216
6356 | 6356 | DV4581 | XZA Running | 347
6368 | 6488 | AQ4705 | TIDV Running | 37
6373 | 6373 | IQ7031 | JVVK Running | 15
6373 | 6373 | MX2096 | BRKX Running | 160
6375 | 6375 | HM9636 | VDRA Running | 33
6386 | 6386 | EB6673 | RGD Running | 107
6388 | 6388 | IQ7031 | Finished | 0
6398 | 6518 | XZ3312 | TIDV Running | 7
6400 | 6400 | GI7962 | RXH Running | 204
6403 | 6403 | MX2096 | BRKX Running | 130
6405 | 6405 | HM9636 | VDRA Running | 3
6408 | 6703 | HM9636 | XZA Running | 208
6411 | 6411 | GJ2282 | VDRA Running | 77
6428 | 6525 | XV3175 | TIDV Running | 59
6433 | 6433 | MX2096 | BRKX Running | 100
6441 | 6441 | GJ2282 | VDRA Running | 47
6458 | 6555 | WM2834 | TIDV Running | 142
6463 | 6463 | MX2096 | BRKX Running | 70
6471 | 6471 | GJ2282 | VDRA Running | 17
6480 | 6480 | PL7648 | MHS Running | 264
6488 | 6488 | GJ2282 | KQK Running | 141
6488 | 6585 | XY6882 | TIDV Running | 194
6493 | 6493 | EB6673 | RGD Waiting | 54
6493 | 6493 | MX2096 | BRKX Running | 40
6518 | 6615 | AQ4705 | TIDV Running | 7
6523 | 6523 | MX2096 | BRKX Running | 10
6525 | 6525 | XZ3312 | YAU Running | 400
6533 | 6533 | MX2096 | Finished | 0
6547 | 6547 | EB6673 | RGD Running | 392
6555 | 6622 | XV3175 | TIDV Running | 29
6571 | 6571 | XC5345 | SUC Running | 25
6585 | 6651 | WM2834 | TIDV Running | 112
6596 | 6596 | XC5345 | SUC Waiting | 15
6604 | 6604 | GI7962 | RXH Waiting | 4
6608 | 6608 | GI7962 | RXH Running | 270
6611 | 6611 | XC5345 | SUC Running | 21
6615 | 6681 | XY6882 | TIDV Running | 164
6622 | 6925 | AQ4705 | YAU Running | 105
6629 | 6629 | GJ2282 | KQK Waiting | 68
6632 | 6632 | XC5345 | SUC Waiting | 31
6651 | 6651 | XV3175 | TIDV Waiting | 496
6663 | 6663 | XC5345 | SUC Running | 67
6681 | 6711 | WM2834 | TIDV Running | 82
6684 | 6878 | VZ8618 | RXH Running | 405
6694 | 6694 | FQ3188 | HKL Running | 57
6697 | 6697 | GJ2282 | KQK Running | 132
6703 | 6703 | DV4581 | VDRA Running | 191
6704 | 6704 | UK1061 | BRKX Running | 316
6711 | 6741 | XY6882 | TIDV Running | 134
6727 | 6744 | RR3020 | MHS Running | 104
6730 | 6771 | XC5345 | TIDV Running | 94
6733 | 6733 | DV4581 | VDRA Running | 161
6734 | 6734 | UK1061 | BRKX Running | 286
6741 | 6801 | WM2834 | TIDV Running | 52
6744 | 6764 | PL7648 | BRKX Running | 432
6751 | 6751 | FQ3188 | HKL Waiting | 408
6763 | 6763 | DV4581 | VDRA Running | 131
6764 | 6794 | UK1061 | BRKX Running | 256
6771 | 6831 | XY6882 | TIDV Running | 104
6793 | 6793 | DV4581 | VDRA Running | 101
6794 | 6824 | PL7648 | BRKX Running | 402
6801 | 6861 | XC5345 | TIDV Running | 64
6823 | 6823 | DV4581 | VDRA Running | 71
6824 | 6854 | UK1061 | BRKX Running | 226
6829 | 6829 | GJ2282 | KQK Waiting | 378
6831 | 6891 | WM2834 | TIDV Running | 22
6848 | 6848 | RR3020 | MHS Waiting | 161
6853 | 6853 | DV4581 | VDRA Running | 41
6854 | 6884 | PL7648 | BRKX Running | 372
6861 | 6913 | XY6882 | TIDV Running | 74
6878 | 6883 | GI7962 | VDRA Running | 476
6883 | 6913 | DV4581 | VDRA Running | 11
6884 | 6914 | UK1061 | BRKX Running | 196
6891 | 6943 | XC5345 | TIDV Running | 34
6911 | 6911 | HM9636 | XZA Waiting | 314
6913 | 6913 | WM2834 | TIDV Waiting | 390
6913 | 6924 | GI7962 | VDRA Running | 446
6914 | 6944 | PL7648 | BRKX Running | 342
6924 | 6924 | DV4581 | Finished | 0
6925 | 6925 | XZ3312 | YAU Waiting | 246
6939 | 6939 | EB6673 | RGD Waiting | 466
6943 | 6973 | XY6882 | TIDV Running | 44
6944 | 6974 | UK1061 | BRKX Running | 166
6954 | 6954 | GI7962 | VDRA Running | 416
6973 | 7003 | XC5345 | TIDV Running | 4
6974 | 7004 | PL7648 | BRKX Running | 312
6984 | 6984 | GI7962 | VDRA Running | 386
7003 | 7007 | XY6882 | TIDV Running | 14
7004 | 7034 | UK1061 | BRKX Running | 136
7007 | 7007 | XC5345 | Finished | 0
7009 | 7009 | RR3020 | MHS Running | 299
7014 | 7014 | GI7962 | VDRA Running | 356
7021 | 7021 | XY6882 | ZRV Running | 405
7030 | 7030 | AQ4705 | YAU Waiting | 62
7034 | 7064 | PL7648 | BRKX Running | 282
7044 | 7044 | GI7962 | VDRA Running | 326
7064 | 7094 | UK1061 | BRKX Running | 106
7074 | 7074 | GI7962 | VDRA Running | 296
7092 | 7092 | AQ4705 | YAU Running | 237
7094 | 7124 | PL7648 | BRKX Running | 252
7104 | 7104 | GI7962 | VDRA Running | 266
7124 | 7154 | UK1061 | BRKX Running | 76
7134 | 7134 | GI7962 | VDRA Running | 236
7147 | 7147 | XV3175 | TIDV Running | 397
7154 | 7184 | PL7648 | BRKX Running | 222
7159 | 7159 | FQ3188 | HKL Running | 366
7164 | 7164 | GI7962 | VDRA Running | 206
7171 | 7329 | XZ3312 | YAU Running | 189
7177 | 7177 | XV3175 | TIDV Running | 367
7184 | 7214 | UK1061 | BRKX Running | 46
7194 | 7194 | GI7962 | VDRA Running | 176
7207 | 7207 | GJ2282 | KQK Running | 442
7207 | 7207 | XV3175 | TIDV Running | 337
7214 | 7244 | PL7648 | BRKX Running | 192
7224 | 7224 | GI7962 | VDRA Running | 146
7225 | 7225 | HM9636 | XZA Running | 49
7237 | 7237 | XV3175 | TIDV Running | 307
7244 | 7274 | UK1061 | BRKX Running | 16
7254 | 7254 | GI7962 | VDRA Running | 116
7267 | 7267 | XV3175 | TIDV Running | 277
7274 | 7274 | HM9636 | XZA Waiting | 169
7274 | 7290 | PL7648 | BRKX Running | 162
7283 | 7284 | VZ8618 | VDRA Running | 216
7284 | 7314 | GI7962 | VDRA Running | 86
7290 | 7290 | UK1061 | Finished | 0
7297 | 7297 | XV3175 | TIDV Running | 247
7303 | 7327 | WM2834 | TIDV Running | 122
7308 | 7320 | RR3020 | BRKX Running | 394
7314 | 7344 | VZ8618 | VDRA Running | 186
7320 | 7350 | PL7648 | BRKX Running | 132
7327 | 7357 | XV3175 | TIDV Running | 217
7329 | 7329 | AQ4705 | YAU Waiting | 490
7344 | 7374 | GI7962 | VDRA Running | 56
7350 | 7380 | RR3020 | BRKX Running | 364
7357 | 7387 | WM2834 | TIDV Running | 92
7374 | 7404 | VZ8618 | VDRA Running | 156
7380 | 7410 | PL7648 | BRKX Running | 102
7387 | 7417 | XV3175 | TIDV Running | 187
7404 | 7434 | GI7962 | VDRA Running | 26
7405 | 7405 | EB6673 | RGD Running | 482
7410 | 7440 | RR3020 | BRKX Running | 334
7417 | 7447 | WM2834 | TIDV Running | 62
7426 | 7426 | XY6882 | ZRV Waiting | 360
7434 | 7460 | VZ8618 | VDRA Running | 126
7440 | 7470 | PL7648 | BRKX Running | 72
7443 | 7443 | HM9636 | XZA Running | 469
7447 | 7477 | XV3175 | TIDV Running | 157
7460 | 7460 | GI7962 | Finished | 0
7470 | 7500 | RR3020 | BRKX Running | 304
7477 | 7507 | WM2834 | TIDV Running | 32
7490 | 7490 | VZ8618 | VDRA Running | 96
7500 | 7530 | PL7648 | BRKX Running | 42
7507 | 7537 | XV3175 | TIDV Running | 127
7518 | 7518 | XZ3312 | YAU Waiting | 474
7520 | 7520 | VZ8618 | VDRA Running | 66
7525 | 7560 | FQ3188 | BRKX Running | 241
7530 | 7590 | RR3020 | BRKX Running | 274
7537 | 7567 | WM2834 | TIDV Running | 2
7550 | 7550 | VZ8618 | VDRA Running | 36
7560 | 7620 | PL7648 | BRKX Running | 12
7567 | 7569 | XV3175 | TIDV Running | 97
7569 | 7569 | WM2834 | SUC Running | 412
7580 | 7580 | VZ8618 | VDRA Running | 6
7586 | 7586 | VZ8618 | Finished | 0
7590 | 7632 | FQ3188 | BRKX Running | 211
7599 | 7599 | XV3175 | TIDV Running | 67
7620 | 7662 | RR3020 | BRKX Running | 244
7629 | 7629 | XV3175 | TIDV Running | 37
7632 | 7632 | PL7648 | Finished | 0
7649 | 7649 | GJ2282 | KQK Waiting | 293
7659 | 7659 | XV3175 | TIDV Running | 7
7662 | 7692 | FQ3188 | BRKX Running | 181
7666 | 7666 | XV3175 | OKX Running | 28
7692 | 7722 | RR3020 | BRKX Running | 214
7694 | 7694 | XV3175 | OKX Waiting | 106
7722 | 7752 | FQ3188 | BRKX Running | 151
7752 | 7782 | RR3020 | BRKX Running | 184
7782 | 7812 | FQ3188 | BRKX Running | 121
7786 | 7786 | XY6882 | ZRV Running | 392
7800 | 7800 | XV3175 | OKX Running | 200
7812 | 7842 | RR3020 | BRKX Running | 154
7819 | 7819 | AQ4705 | YAU Running | 107
7842 | 7872 | FQ3188 | BRKX Running | 91
7872 | 7902 | RR3020 | BRKX Running | 124
7887 | 7887 | EB6673 | JVVK Running | 389
7902 | 7932 | FQ3188 | BRKX Running | 61
7912 | 7912 | HM9636 | XZA Waiting | 163
7917 | 7917 | EB6673 | JVVK Running | 359
7926 | 7926 | AQ4705 | YAU Waiting | 250
7932 | 7962 | RR3020 | BRKX Running | 94
7942 | 7942 | GJ2282 | KQK Running | 73
7947 | 7947 | EB6673 | JVVK Running | 329
7962 | 7992 | FQ3188 | BRKX Running | 31
7977 | 7977 | EB6673 | JVVK Running | 299
7981 | 7981 | WM2834 | SUC Waiting | 435
7992 | 7992 | XZ3312 | YAU Running | 278
7992 | 8022 | RR3020 | BRKX Running | 64
8000 | 8000 | XV3175 | OKX Waiting | 429
8007 | 8007 | EB6673 | JVVK Running | 269
8015 | 8015 | GJ2282 | VDRA Running | 163
8022 | 8052 | FQ3188 | BRKX Running | 1
8037 | 8037 | EB6673 | JVVK Running | 239
8045 | 8045 | GJ2282 | VDRA Running | 133
8052 | 8053 | RR3020 | BRKX Running | 34
8053 | 8053 | FQ3188 | Finished | 0
8067 | 8067 | EB6673 | JVVK Running | 209
8075 | 8075 | HM9636 | XZA Running | 374
8075 | 8075 | GJ2282 | VDRA Running | 103
8083 | 8083 | RR3020 | BRKX Running | 4
8087 | 8087 | RR3020 | Finished | 0
8097 | 8097 | EB6673 | JVVK Running | 179
8105 | 8105 | GJ2282 | VDRA Running | 73
8127 | 8127 | EB6673 | JVVK Running | 149
8135 | 8135 | GJ2282 | VDRA Running | 43
8157 | 8157 | EB6673 | JVVK Running | 119
8165 | 8165 | GJ2282 | VDRA Running | 13
8176 | 8270 | AQ4705 | YAU Running | 25
